,GEOID,zone,spatial_unit,area,perc
591,510010906001090,2per,blocks,0.00108,0.4779607010090282
592,510010906001092,2per,blocks,0.001832,67.62643041712809
593,510010906001101,2per,blocks,0.0,0.0
594,510010901004150,2per,blocks,0.0,0.0
595,510010908001105,2per,blocks,0.0,0.0
596,510010906004007,2per,blocks,0.0,0.0
597,510010908001110,2per,blocks,0.0,0.0
598,510010908001020,2per,blocks,0.0,0.0
599,510010908001112,2per,blocks,0.0,0.0
600,510010908002076,2per,blocks,0.0,0.0
601,510010904004145,2per,blocks,0.0,0.0
602,510010908001120,2per,blocks,0.0,0.0
603,510010906002122,2per,blocks,0.0,0.0
604,510010908001123,2per,blocks,0.0,0.0
605,510010902002267,2per,blocks,0.003307,33.782817448156095
606,510010908002090,2per,blocks,0.0,0.0
607,510010908001122,2per,blocks,0.0,0.0
608,510010908002239,2per,blocks,0.0,0.0
609,510010908002128,2per,blocks,0.0,0.0
610,510010908002147,2per,blocks,0.0,0.0
611,510010908002154,2per,blocks,0.0,0.0
612,510010908002149,2per,blocks,0.0,0.0
613,510010907003056,2per,blocks,0.0,0.0
614,510010907003042,2per,blocks,0.0,0.0
615,510010907005084,2per,blocks,0.0,0.0
616,510010907005057,2per,blocks,0.001191,11.9123824764953
617,510010907005061,2per,blocks,0.000223,7.056962025316456
618,510010907005172,2per,blocks,0.0,0.0
619,510010907005167,2per,blocks,0.243319,49.72777548426126
620,510010907005082,2per,blocks,0.0,0.0
621,510010908002162,2per,blocks,0.0,0.0
622,510019802001068,2per,blocks,0.0,0.0
623,510010904002140,2per,blocks,0.0,0.0
624,510010904003066,2per,blocks,0.00028,1.2647364379601609
625,510010905003047,2per,blocks,0.0,0.0
626,510010907004004,2per,blocks,0.0,0.0
627,510010907004005,2per,blocks,0.0,0.0
628,510010908002230,2per,blocks,0.103936,18.585256035433865
629,510010907003060,2per,blocks,0.0,0.0
630,510010904003119,2per,blocks,0.0,0.0
631,510010904003109,2per,blocks,0.0,0.0
632,510010904003111,2per,blocks,0.0,0.0
633,510010905002026,2per,blocks,0.003157,0.4614721209153432
634,510010903001061,2per,blocks,0.0,0.0
635,510010902003092,2per,blocks,0.0,0.0
636,510010902003095,2per,blocks,0.0,0.0
637,510010902003009,2per,blocks,0.0,0.0
638,510010908003067,2per,blocks,0.0,0.0
639,510010903001005,2per,blocks,0.0,0.0
640,510019801001099,2per,blocks,0.0,0.0
641,510010901003038,2per,blocks,0.0,0.0
642,510010904003116,2per,blocks,0.0,0.0
643,510010904003110,2per,blocks,0.0,0.0
644,510010903001049,2per,blocks,0.0,0.0
645,510010903001062,2per,blocks,0.0,0.0
646,510010902003096,2per,blocks,0.025266,2.0140198612043307
647,510010906001046,2per,blocks,0.0,0.0
648,510010906001103,2per,blocks,0.0,0.0
649,510010902003001,2per,blocks,0.0007,0.8272960419793649
650,510010901004132,2per,blocks,0.0,0.0
651,510019802001044,2per,blocks,0.0,0.0
652,510010902002227,2per,blocks,0.0,0.0
653,510010902001017,2per,blocks,0.0,0.0
654,510010902002099,2per,blocks,0.0,0.0
655,510010902002249,2per,blocks,0.0,0.0
656,510010902002135,2per,blocks,0.0,0.0
657,510010901004093,2per,blocks,0.0,0.0
658,510010902002146,2per,blocks,0.0,0.0
659,510010901001039,2per,blocks,0.0,0.0
660,510010901001016,2per,blocks,0.0,0.0
661,510010901001068,2per,blocks,0.00902,2.777161999064016
662,510019801001045,2per,blocks,0.0,0.0
663,510010901001065,2per,blocks,0.012204,4.847512293551745
664,510010902003052,2per,blocks,0.003699,0.4311530517570157
665,510010902001098,2per,blocks,0.0,0.0
666,510010902003031,2per,blocks,0.0,0.0
667,510010902003002,2per,blocks,0.0,0.0
668,510010902003044,2per,blocks,0.0,0.0
669,510010902003055,2per,blocks,0.978953,31.83163605231044
670,510010902003073,2per,blocks,0.0,0.0
671,510010902003048,2per,blocks,0.0,0.0
672,510019802001034,2per,blocks,0.0,0.0
673,510010902003058,2per,blocks,0.01663,7.300615920874143
674,510010902003059,2per,blocks,0.0,0.0
675,510010903002004,2per,blocks,0.629674,49.78104763508519
676,510010902003060,2per,blocks,0.176353,27.109418114348
677,510010902003062,2per,blocks,0.018823,11.879457242032187
678,510010902003089,2per,blocks,0.0,0.0
679,510010902003098,2per,blocks,0.023711,19.703504267112073
680,510010902003120,2per,blocks,0.0,0.0
681,510010902003067,2per,blocks,0.0,0.0
682,510010902003076,2per,blocks,0.0,0.0
683,510010902003069,2per,blocks,0.0,0.0
684,510010902003087,2per,blocks,0.0,0.0
685,510010903002019,2per,blocks,0.0,0.0
686,510010907002060,2per,blocks,0.0,0.0
687,510010903002015,2per,blocks,0.0,0.0
688,510010902003124,2per,blocks,0.0,0.0
689,510010902003077,2per,blocks,0.0,0.0
690,510010903002017,2per,blocks,0.0,0.0
691,510010903002007,2per,blocks,0.0,0.0
692,510010903002016,2per,blocks,0.0,0.0
693,510010902003132,2per,blocks,0.0,0.0
694,510010901004068,2per,blocks,0.0,0.0
695,510010903002090,2per,blocks,0.0,0.0
696,510010903002088,2per,blocks,0.0,0.0
697,510010907002009,2per,blocks,0.0,0.0
698,510010902003084,2per,blocks,0.0,0.0
699,510010903002026,2per,blocks,0.020409,5.394111910180068
700,510010902003137,2per,blocks,0.046249,4.837994296796707
701,510010903002028,2per,blocks,0.728886,12.293088786848353
702,510010903003006,2per,blocks,0.0,0.0
703,510010902003061,2per,blocks,2e-05,1.1117287381878822
704,510010903002036,2per,blocks,0.0,0.0
705,510010903002031,2per,blocks,0.0,0.0
706,510010903002027,2per,blocks,0.0,0.0
707,510010903002037,2per,blocks,0.0,0.0
708,510010903002032,2per,blocks,0.0,0.0
709,510010903002038,2per,blocks,0.0,0.0
710,510010903002039,2per,blocks,0.0,0.0
711,510010903002034,2per,blocks,0.0,0.0
712,510010903002040,2per,blocks,0.0,0.0
713,510010903002058,2per,blocks,0.187125,38.13212207169756
714,510010907003039,2per,blocks,0.0,0.0
715,510010903002095,2per,blocks,0.0,0.0
716,510010903002041,2per,blocks,0.0,0.0
717,510010903002102,2per,blocks,0.0,0.0
718,510010903002043,2per,blocks,0.0,0.0
719,510010903002046,2per,blocks,0.01875,14.84701634359559
720,510010903002045,2per,blocks,0.0,0.0
721,510010903002042,2per,blocks,0.0,0.0
722,510010902001054,2per,blocks,0.000227,0.5905767879907381
723,510010902001034,2per,blocks,0.0,0.0
724,510010903002094,2per,blocks,0.0,0.0
725,510010902003178,2per,blocks,0.002377,9.149697832865007
726,510010902001044,2per,blocks,0.0,0.0
727,510010907003010,2per,blocks,0.051516,6.864406779661017
728,510010908002133,2per,blocks,0.0,0.0
729,510010904002078,2per,blocks,0.0,0.0
730,510010907005018,2per,blocks,0.001043,0.2462251768194223
731,510010908002135,2per,blocks,0.0,0.0
732,510010907003004,2per,blocks,0.0,0.0
733,510010904002021,2per,blocks,0.0,0.0
734,510010903003095,2per,blocks,0.0,0.0
735,510010908002150,2per,blocks,0.0,0.0
736,510010907003019,2per,blocks,0.0,0.0
737,510010907003021,2per,blocks,0.0,0.0
738,510010905002002,2per,blocks,0.0,0.0
739,510010906002036,2per,blocks,0.001291,0.0221527990602134
740,510010906002133,2per,blocks,0.0,0.0
741,510010906002187,2per,blocks,0.001884,0.9694649418012288
742,510010906002191,2per,blocks,0.0,0.0
743,510010906002148,2per,blocks,0.0,0.0
744,510010906002149,2per,blocks,0.0,0.0
745,511319303004010,2per,blocks,0.0,0.0
746,511319303004033,2per,blocks,0.0,0.0
747,511319303004002,2per,blocks,0.0,0.0
748,511319303001006,2per,blocks,0.0,0.0
749,511319303004007,2per,blocks,0.0,0.0
750,511319303003322,2per,blocks,0.0,0.0
751,511319301001096,2per,blocks,0.0,0.0
752,511319303002155,2per,blocks,0.0,0.0
753,511319303004246,2per,blocks,0.0,0.0
754,511319301001015,2per,blocks,0.0,0.0
755,511319303004087,2per,blocks,0.0,0.0
756,511319303004213,2per,blocks,0.002842,1.1915942709556233
757,510010905003028,2per,blocks,0.047479,0.5625864544623597
758,510010905003035,2per,blocks,0.0,0.0
759,510010904003121,2per,blocks,0.0,0.0
760,510010904004035,2per,blocks,0.065338,15.534733103023587
761,510010904003120,2per,blocks,0.0,0.0
762,510010905003096,2per,blocks,0.0,0.0
763,510010904003122,2per,blocks,0.0,0.0
764,510010904004040,2per,blocks,0.0,0.0
765,510010905003083,2per,blocks,0.0,0.0
766,510010905001064,2per,blocks,0.008489,38.0229329033414
767,510010904002082,2per,blocks,0.0,0.0
768,510010906002178,2per,blocks,0.0,0.0
769,510010905003087,2per,blocks,0.0,0.0
770,510010905003086,2per,blocks,0.0,0.0
771,510010905001028,2per,blocks,0.0,0.0
772,510010905003082,2per,blocks,0.0,0.0
773,510010905002036,2per,blocks,0.0,0.0
774,510010905002012,2per,blocks,0.0,0.0
775,510010905003076,2per,blocks,0.0,0.0
776,510010906002104,2per,blocks,0.00508,4.59267161493884
777,510010904004067,2per,blocks,0.0,0.0
778,510010905001066,2per,blocks,0.0,0.0
779,510010905002039,2per,blocks,0.0,0.0
780,510010904002181,2per,blocks,0.0,0.0
781,510010905002034,2per,blocks,0.0,0.0
782,510010905002031,2per,blocks,0.0,0.0
783,510010906002168,2per,blocks,0.0,0.0
784,510010905002028,2per,blocks,0.0,0.0
785,510010905002005,2per,blocks,0.0,0.0
786,510010905002057,2per,blocks,0.0,0.0
787,510010904004032,2per,blocks,0.0,0.0
788,510010904004169,2per,blocks,0.0,0.0
789,510010904004090,2per,blocks,0.0,0.0
790,510010906002180,2per,blocks,0.0,0.0
791,510010905001031,2per,blocks,0.0,0.0
792,510010905002043,2per,blocks,0.0,0.0
793,510010905002027,2per,blocks,0.0,0.0
794,510010903003053,2per,blocks,0.0,0.0
795,510010903003020,2per,blocks,0.0,0.0
796,510010903003014,2per,blocks,0.0,0.0
797,510019801001042,2per,blocks,0.0,0.0
798,510010908003037,2per,blocks,0.0,0.0
799,510010908002164,2per,blocks,0.0,0.0
800,510010901001005,2per,blocks,0.0,0.0
801,510010905003046,2per,blocks,0.0,0.0
802,510010903003077,2per,blocks,0.0,0.0
803,510010905003057,2per,blocks,0.0,0.0
804,510010903003073,2per,blocks,0.000303,0.03047075812855241
805,510010903003086,2per,blocks,2.7e-05,0.08974572045870034
806,510010903003087,2per,blocks,0.0,0.0
807,510010903003089,2per,blocks,0.0,0.0
808,510010905002114,2per,blocks,0.0,0.0
809,510010905002102,2per,blocks,0.0,0.0
810,510010905001074,2per,blocks,0.0,0.0
811,510010902002234,2per,blocks,0.0,0.0
812,510010903003076,2per,blocks,0.0,0.0
813,510010906002094,2per,blocks,0.0,0.0
814,510010906002095,2per,blocks,0.0,0.0
815,510010901001031,2per,blocks,0.003618,5.054766960992511
816,510010906002049,2per,blocks,0.0,0.0
817,510010906002054,2per,blocks,0.0,0.0
818,510010905001034,2per,blocks,0.027457,2.8994276542271216
819,510010904002073,2per,blocks,0.0,0.0
820,510010904002063,2per,blocks,0.0,0.0
821,510010903003069,2per,blocks,0.0,0.0
822,510010907005004,2per,blocks,0.327037,2.632494051800012
823,510010905003049,2per,blocks,0.0,0.0
824,510010906002136,2per,blocks,0.0,0.0
825,510010906002157,2per,blocks,0.009297,71.92480272319357
826,510010906002159,2per,blocks,0.09929,54.952292399991144
827,510010904002111,2per,blocks,0.0,0.0
828,510010904002173,2per,blocks,0.018891,63.825258463409696
829,510010905003029,2per,blocks,0.0,0.0
830,510010907002065,2per,blocks,0.0,0.0
831,510010903003008,2per,blocks,0.716858,34.12343706786863
832,510010908001000,2per,blocks,0.0,0.0
833,510010907003000,2per,blocks,0.0,0.0
834,510010908002163,2per,blocks,0.0,0.0
835,510010902003097,2per,blocks,0.0,0.0
836,510010902002083,2per,blocks,0.0,0.0
837,510010902001009,2per,blocks,0.0,0.0
838,510010902001033,2per,blocks,0.0,0.0
839,510010902002134,2per,blocks,0.0,0.0
840,510010902002132,2per,blocks,0.0,0.0
841,510010902002127,2per,blocks,0.0,0.0
842,510010902002128,2per,blocks,0.0,0.0
843,510010902002126,2per,blocks,0.0,0.0
844,510010902002147,2per,blocks,0.0,0.0
845,510010902002145,2per,blocks,0.0,0.0
846,510010902002166,2per,blocks,0.0,0.0
847,510010902003046,2per,blocks,0.0,0.0
848,510010903001008,2per,blocks,0.0,0.0
849,510010902003135,2per,blocks,0.0,0.0
850,510010902003134,2per,blocks,0.0,0.0
851,510010902003164,2per,blocks,0.0,0.0
852,510010902003162,2per,blocks,0.0,0.0
853,510010902003157,2per,blocks,0.0,0.0
854,510010902003158,2per,blocks,0.0,0.0
855,510010903002013,2per,blocks,0.0,0.0
856,510010903002086,2per,blocks,0.0,0.0
857,510010903002084,2per,blocks,0.0,0.0
858,510010903002023,2per,blocks,0.0,0.0
859,510010904001029,2per,blocks,0.0,0.0
860,510010904001067,2per,blocks,0.0,0.0
861,510010904002002,2per,blocks,0.0,0.0
862,510010904002004,2per,blocks,0.0,0.0
863,510010904002005,2per,blocks,0.0,0.0
864,510010904002025,2per,blocks,0.0,0.0
865,510010904002026,2per,blocks,0.0,0.0
866,510010904002031,2per,blocks,0.0,0.0
867,510010904002040,2per,blocks,0.0,0.0
868,510010904002043,2per,blocks,0.0,0.0
869,510010904002042,2per,blocks,0.0,0.0
870,510010904002041,2per,blocks,0.0,0.0
871,510010904002086,2per,blocks,0.0,0.0
872,510010904002116,2per,blocks,0.005974,35.727528257879314
873,510010904002092,2per,blocks,0.0,0.0
874,510010904002175,2per,blocks,0.0,0.0
875,510010904002191,2per,blocks,0.0,0.0
876,510010904003058,2per,blocks,0.0,0.0
877,510010904004044,2per,blocks,0.0,0.0
878,510010904004034,2per,blocks,0.0,0.0
879,510010906004026,2per,blocks,0.0,0.0
880,510010907001100,2per,blocks,0.0,0.0
881,510010907003006,2per,blocks,0.0,0.0
882,510010907003057,2per,blocks,0.0,0.0
883,510010907003058,2per,blocks,0.0,0.0
884,510010908002198,2per,blocks,0.0,0.0
885,510010901004133,2per,blocks,0.0,0.0
886,510019802001021,2per,blocks,0.028458,0.43061751350389466
887,510010904003143,2per,blocks,0.0,0.0
888,510019801001083,2per,blocks,0.0,0.0
889,510019801001036,2per,blocks,0.0,0.0
890,510010901004022,2per,blocks,0.0,0.0
891,510010904001071,2per,blocks,0.0,0.0
892,510010904001092,2per,blocks,0.0,0.0
893,510010904001043,2per,blocks,0.0,0.0
894,510010904001087,2per,blocks,0.0,0.0
895,510010902003181,2per,blocks,0.0,0.0
896,510010904002141,2per,blocks,0.318002,17.261928025812388
897,510010904002161,2per,blocks,0.0,0.0
898,510010904003026,2per,blocks,0.010108,15.008611985508107
899,510010904003076,2per,blocks,0.0,0.0
900,510010904003069,2per,blocks,0.0,0.0
901,510010904003071,2per,blocks,0.0,0.0
902,510010904003072,2per,blocks,0.000951,76.75544794188862
903,510010904003068,2per,blocks,0.00072,97.69335142469471
904,510010904003132,2per,blocks,0.06715,51.6987843279158
905,510010904003083,2per,blocks,0.0,0.0
906,510010904003101,2per,blocks,0.083662,3.7999077978911613
907,510010908001090,2per,blocks,0.273195,29.54638120504288
908,510010908002257,2per,blocks,0.0,0.0
909,510010908002007,2per,blocks,0.0,0.0
910,510010908002047,2per,blocks,0.0,0.0
911,510010908002067,2per,blocks,0.0,0.0
912,510010908002068,2per,blocks,0.0,0.0
913,510010908002021,2per,blocks,0.0,0.0
914,510010908002011,2per,blocks,0.0,0.0
915,510019801001000,2per,blocks,0.0,0.0
916,510010908002032,2per,blocks,0.0,0.0
917,510010908002022,2per,blocks,0.0,0.0
918,510010905002041,2per,blocks,0.0,0.0
919,510010906002082,2per,blocks,0.0,0.0
920,510010906004020,2per,blocks,0.0,0.0
921,510010901004110,2per,blocks,0.0,0.0
922,510010901004112,2per,blocks,0.0,0.0
923,510010906002078,2per,blocks,0.199921,30.133181000153737
924,510019802001184,2per,blocks,0.0,0.0
925,510010905002044,2per,blocks,0.0,0.0
926,510010902003020,2per,blocks,0.0,0.0
927,510010902003022,2per,blocks,0.0,0.0
928,510010901004082,2per,blocks,0.0,0.0
929,510010906002086,2per,blocks,0.0,0.0
930,510010906002083,2per,blocks,0.007335,1.7830533360235115
931,510019802001168,2per,blocks,0.0,0.0
932,510019802001167,2per,blocks,0.0,0.0
933,510010901001007,2per,blocks,0.00788,0.9229749309232913
934,510010903001054,2per,blocks,0.0,0.0
935,510010903001055,2per,blocks,0.015703,0.2991119405913361
936,510010903001040,2per,blocks,0.003203,14.672469079248742
937,510010903001059,2per,blocks,0.0,0.0
938,510010903001063,2per,blocks,0.0,0.0
939,510010903001067,2per,blocks,0.0,0.0
940,510010902003118,2per,blocks,0.0,0.0
941,510010905001087,2per,blocks,0.0,0.0
942,510010905001006,2per,blocks,0.0,0.0
943,510010903003051,2per,blocks,0.0,0.0
944,510010905001017,2per,blocks,0.0,0.0
945,510010905001021,2per,blocks,0.0,0.0
946,510010905001084,2per,blocks,0.0,0.0
947,510010905001024,2per,blocks,0.0,0.0
948,510010905001085,2per,blocks,0.0,0.0
949,510010904002070,2per,blocks,0.0,0.0
950,510010904002074,2per,blocks,0.0,0.0
951,510010903003058,2per,blocks,0.000759,4.977701993704093
952,510010903003060,2per,blocks,0.0,0.0
953,510010906002012,2per,blocks,0.0,0.0
954,510010903003059,2per,blocks,0.315689,30.88392541815083
955,510010905002007,2per,blocks,0.0,0.0
956,510010906002046,2per,blocks,0.0,0.0
957,510010905002000,2per,blocks,0.0,0.0
958,510010906001105,2per,blocks,0.0,0.0
959,510010908001091,2per,blocks,0.0,0.0
960,510010908001092,2per,blocks,0.0,0.0
961,510010904001118,2per,blocks,0.0,0.0
962,510010907005134,2per,blocks,0.0,0.0
963,510010906002009,2per,blocks,0.0,0.0
964,510010906002007,2per,blocks,0.0,0.0
965,510010906002002,2per,blocks,0.0,0.0
966,510010903003016,2per,blocks,0.0,0.0
967,510010903001042,2per,blocks,0.0,0.0
968,510010903001031,2per,blocks,0.0,0.0
969,510010903001043,2per,blocks,0.0,0.0
970,510010903001045,2per,blocks,0.0,0.0
971,510010903001017,2per,blocks,0.0,0.0
972,510010903001021,2per,blocks,0.0,0.0
973,510010903001020,2per,blocks,0.0,0.0
974,510010906001009,2per,blocks,0.0,0.0
975,510010906001007,2per,blocks,0.0,0.0
976,510010906001049,2per,blocks,0.0,0.0
977,510010906001050,2per,blocks,0.0,0.0
978,510010905001011,2per,blocks,0.0,0.0
979,510010905001008,2per,blocks,0.0,0.0
980,510010906001053,2per,blocks,0.0,0.0
981,510010906001060,2per,blocks,0.0,0.0
982,510010906001036,2per,blocks,0.0,0.0
983,510010906001041,2per,blocks,0.0,0.0
984,510010906001061,2per,blocks,0.0,0.0
985,510010907005063,2per,blocks,0.0,0.0
986,510010906001027,2per,blocks,0.0,0.0
987,510010906001066,2per,blocks,0.0,0.0
988,510010906001039,2per,blocks,0.0,0.0
989,510010903001013,2per,blocks,0.0,0.0
990,510019802001104,2per,blocks,0.0,0.0
991,510019802001102,2per,blocks,0.0,0.0
992,510019802001047,2per,blocks,0.0,0.0
993,510019802001048,2per,blocks,0.0,0.0
994,510019802001000,2per,blocks,0.0,0.0
995,510010901003004,2per,blocks,0.0,0.0
996,510010901003015,2per,blocks,0.0,0.0
997,510010901002013,2per,blocks,0.020649,47.02466352394617
998,510010901004081,2per,blocks,0.0,0.0
999,510010901004086,2per,blocks,0.0,0.0
1000,510010901004087,2per,blocks,0.0,0.0
1001,510010901004116,2per,blocks,0.0,0.0
1002,510010901001069,2per,blocks,0.0,0.0
1003,510010901004065,2per,blocks,0.0,0.0
1004,510010901004061,2per,blocks,0.0,0.0
1005,510010901004073,2per,blocks,0.0,0.0
1006,510010901004111,2per,blocks,0.0,0.0
1007,510010901004099,2per,blocks,0.0,0.0
1008,510010901004109,2per,blocks,0.000589,19.945817812394175
1009,510010908003051,2per,blocks,0.0,0.0
1010,510019802001079,2per,blocks,0.0,0.0
1011,510019802001105,2per,blocks,0.0,0.0
1012,510010901004138,2per,blocks,0.0,0.0
1013,510010901004080,2per,blocks,0.0,0.0
1014,510010905003099,2per,blocks,0.0,0.0
1015,510010905003093,2per,blocks,0.0,0.0
1016,510010908002186,2per,blocks,0.0,0.0
1017,510010908002117,2per,blocks,0.0,0.0
1018,510010908002157,2per,blocks,0.0,0.0
1019,510010907005100,2per,blocks,0.0,0.0
1020,510010908002181,2per,blocks,0.0,0.0
1021,510010908002120,2per,blocks,0.595862,33.68202681619825
1022,510010908002178,2per,blocks,0.0,0.0
1023,510010908002187,2per,blocks,0.0,0.0
1024,510010908002204,2per,blocks,0.0,0.0
1025,510010908002193,2per,blocks,0.0,0.0
1026,510010908002166,2per,blocks,0.0,0.0
1027,510010908002191,2per,blocks,0.0,0.0
1028,510010908002194,2per,blocks,0.0,0.0
1029,511319301002034,2per,blocks,0.021476,0.6708903980139445
1030,511319302001096,2per,blocks,0.0,0.0
1031,511319301004223,2per,blocks,0.0,0.0
1032,511319303003207,2per,blocks,0.0,0.0
1033,511319303003287,2per,blocks,0.0,0.0
1034,511319302001105,2per,blocks,0.021556,2.780361023868334
1035,511319302002064,2per,blocks,0.040971,3.902884653854873
1036,511319302002029,2per,blocks,0.001083,0.01719149676504605
1037,511319303001016,2per,blocks,0.034444,5.722003398913877
1038,511319302002050,2per,blocks,0.004534,2.400338821536344
1039,511319302004045,2per,blocks,0.0,0.0
1040,511319302001099,2per,blocks,0.0,0.0
1041,510010902002201,2per,blocks,0.002221,2.6985322706065316
1042,510010901002010,2per,blocks,0.044106,32.30025631636763
1043,510010902003014,2per,blocks,0.0,0.0
1044,510010902002120,2per,blocks,0.0,0.0
1045,510010902002203,2per,blocks,0.0,0.0
1046,510010902002211,2per,blocks,0.0,0.0
1047,510019802001036,2per,blocks,0.0,0.0
1048,510010902003099,2per,blocks,0.003257,1.8955111827594031
1049,510010902003007,2per,blocks,0.0,0.0
1050,510010908001055,2per,blocks,0.0,0.0
1051,510010901004014,2per,blocks,0.0,0.0
1052,510010902003104,2per,blocks,0.0,0.0
1053,510010901004019,2per,blocks,0.007715,6.796997515549839
1054,510010902003101,2per,blocks,0.012569,1.1249974267104768
1055,510010902002232,2per,blocks,0.0,0.0
1056,510010901004015,2per,blocks,0.0,0.0
1057,510010902003107,2per,blocks,0.0,0.0
